Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
1073,3347,2615,732,1661,1686,166,187,171,184,194,168,215,191,219,234,257,271,245,186,183,124,73,52,27,1501,1447,134,262,0,2,1
1076,381,341,40,177,204,22,24,22,23,17,18,20,21,28,30,31,31,21,24,23,14,7,2,3,171,158,17,35,0,0,0
1077,1251,1000,251,625,626,80,67,77,73,71,78,68,86,96,90,112,93,75,69,54,39,12,6,5,582,541,38,86,0,4,0
1078,390,325,65,189,201,16,20,26,25,14,28,26,29,27,29,38,27,25,15,15,17,8,3,2,185,165,13,26,0,0,1
1080,836,722,114,419,417,53,47,40,52,40,33,43,50,86,61,67,62,54,45,29,35,20,11,8,369,362,36,61,0,8,0
1081,653,499,154,329,324,36,23,47,53,48,37,36,47,52,56,57,56,37,21,15,15,9,6,2,333,259,16,43,0,2,0
1082,446,377,69,216,230,23,24,22,23,29,24,31,22,27,22,24,45,37,26,28,16,11,7,5,202,176,22,46,0,0,0
1083,1221,1027,194,562,659,45,66,74,76,77,65,67,80,93,102,79,70,73,77,74,46,26,19,12,553,482,79,103,0,4,0
1084,1368,1137,231,691,677,95,98,85,88,88,80,78,120,105,107,101,94,78,49,36,30,16,15,5,660,563,42,100,0,2,1
1085,623,556,67,311,312,45,43,36,26,30,56,44,48,56,34,34,43,49,24,14,19,7,10,5,300,247,25,50,0,0,1
1088,529,411,118,270,259,41,39,37,18,28,44,47,49,45,28,31,24,30,23,17,16,7,2,3,269,219,15,26,0,0,0
1090,1446,970,476,744,702,54,83,100,105,84,60,75,94,98,137,144,109,77,77,66,42,22,11,8,662,629,48,98,0,8,1
1091,2931,2297,634,1462,1469,132,155,141,154,161,101,153,171,232,233,248,257,206,171,168,140,63,28,17,1274,1286,103,240,0,27,1
1092,3752,2800,952,1861,1891,198,200,254,236,238,182,223,250,292,298,318,292,235,143,144,114,77,35,23,1731,1596,105,307,0,11,2
1093,2939,2087,852,1405,1534,173,146,141,160,143,150,188,202,189,210,225,215,191,153,147,139,75,45,47,1329,1237,127,234,0,10,2
1094,1538,1042,496,773,765,77,66,66,51,76,119,117,119,109,116,93,118,72,85,102,66,45,29,12,696,637,63,136,0,4,2
1095,6086,4542,1544,2880,3206,268,285,293,263,294,324,370,335,379,436,438,484,360,341,346,291,249,181,149,2638,2394,415,603,1,35,0
1096,1862,1436,426,896,966,90,80,108,83,79,115,123,112,149,114,121,132,129,91,99,96,57,49,35,822,752,102,182,0,4,0
1097,323,253,70,172,151,20,21,18,14,18,13,30,19,28,21,26,21,18,14,17,12,10,1,2,144,144,13,21,0,0,1
1098,339,242,97,175,164,14,9,17,16,15,25,26,28,22,25,28,23,34,14,9,9,17,6,2,143,151,13,30,0,2,0
1110,16101,10272,5829,7728,8373,806,729,712,715,867,1322,1348,1191,1157,1098,1120,1040,805,636,757,713,493,358,234,7462,6157,883,1563,3,23,8
1112,1518,1151,367,689,829,112,93,77,58,67,81,112,121,102,89,101,97,84,76,51,56,43,49,49,666,618,117,109,0,8,0
1113,609,498,111,315,294,28,37,48,58,50,20,22,36,46,72,55,52,24,13,12,13,9,12,2,296,260,14,39,0,0,0
1114,575,486,89,302,273,32,36,33,33,34,45,36,30,34,45,41,42,32,28,29,21,15,5,4,275,255,12,33,0,0,0
1115,542,441,101,278,264,35,39,22,22,27,26,41,46,33,38,36,45,46,19,27,14,10,10,6,250,220,23,49,0,0,0
1116,493,415,78,257,236,36,29,37,30,29,18,42,28,35,36,30,30,23,23,29,19,13,3,3,231,218,13,28,0,2,1
1117,407,339,68,199,208,23,26,27,27,26,21,18,17,37,35,34,33,22,19,12,15,10,1,4,202,157,10,38,0,0,0
1121,584,499,85,287,297,32,42,43,39,37,19,25,40,49,61,44,35,30,32,20,12,11,9,4,275,252,14,42,0,0,1
1122,467,395,72,225,242,17,21,20,31,24,26,38,17,26,46,44,43,30,25,14,19,14,5,7,212,202,18,35,0,0,0
1123,531,404,127,287,244,26,41,20,29,28,40,36,42,44,28,47,40,33,24,18,13,9,7,6,238,232,18,42,0,1,0
1124,997,824,173,496,501,76,66,45,30,55,57,82,77,73,86,67,85,54,44,42,28,21,8,1,473,401,32,86,0,4,1
1125,425,349,76,193,232,22,22,21,20,33,22,26,29,23,34,38,36,35,13,12,20,8,8,3,195,187,12,31,0,0,0
1126,194,153,41,103,91,14,6,11,18,20,8,9,10,8,13,13,14,11,7,11,10,7,3,1,89,87,4,10,0,4,0
1127,201,158,43,97,104,15,8,13,8,5,14,8,24,18,14,15,15,10,16,5,3,4,4,2,93,78,7,23,0,0,0
1128,413,350,63,206,207,38,29,20,23,18,26,23,35,33,27,35,33,27,14,18,9,3,2,0,192,159,16,46,0,0,0
1131,1892,1345,547,928,964,104,99,114,124,110,105,117,135,119,172,141,148,116,90,69,58,35,26,10,852,768,68,202,0,2,0
1132,810,700,110,424,386,51,47,56,54,56,32,44,42,60,65,62,53,59,34,41,27,14,8,5,372,363,23,50,0,2,0
1134,1268,990,278,631,637,68,79,86,88,70,66,59,84,91,122,106,81,82,53,48,41,27,13,4,559,599,33,77,0,0,0
1135,742,604,138,359,383,39,39,25,47,44,46,41,36,42,38,72,77,57,47,34,20,17,11,10,316,339,22,63,0,2,0
1136,404,338,66,196,208,19,16,18,34,30,16,33,16,25,35,32,33,23,29,18,14,8,3,2,176,176,14,36,0,2,0
1141,212,193,19,105,107,10,13,5,9,18,18,15,10,14,16,16,22,15,13,3,8,4,2,1,93,99,3,17,0,0,0
1142,1129,966,163,578,551,58,59,67,73,79,69,63,59,81,95,100,92,70,56,44,31,15,7,11,520,468,39,101,0,1,0
1143,1455,1164,291,677,778,87,104,78,93,76,59,74,105,119,103,95,105,79,62,79,61,25,27,24,647,595,89,124,0,0,0
1144,562,442,120,287,275,31,22,38,45,31,34,39,32,34,52,42,29,42,18,23,21,15,8,6,238,258,22,44,0,0,0
1145,1624,1129,495,826,798,71,87,89,106,113,109,96,107,127,136,110,114,79,75,77,49,36,22,21,711,674,75,158,0,3,3
1146,330,263,67,172,158,19,16,8,19,21,27,24,24,19,23,14,48,20,12,11,12,7,4,2,142,141,16,31,0,0,0
1147,964,811,153,476,488,31,59,54,51,61,51,63,75,77,82,82,64,49,38,47,44,17,9,10,411,453,35,65,0,0,0
1148,2779,2414,365,1394,1385,163,163,153,137,147,151,211,191,175,180,226,219,185,162,136,79,52,28,21,1262,1176,117,220,1,2,1
1149,315,267,48,164,151,18,12,26,15,28,13,15,24,30,19,19,32,22,14,11,6,7,2,2,148,131,16,20,0,0,0
1162,5868,3698,2170,2868,3000,289,325,372,356,324,280,358,428,481,491,508,410,337,238,282,175,119,57,38,2684,2379,225,566,0,13,1
1163,2906,1980,926,1444,1462,120,138,197,185,217,169,134,170,235,245,281,258,152,92,113,87,49,38,26,1377,1175,104,243,0,6,1
1164,687,509,178,329,358,25,39,44,44,37,27,33,44,46,54,57,46,42,32,36,36,22,15,8,287,318,28,52,0,2,0
1165,442,314,128,224,218,20,19,25,25,29,27,37,29,26,31,32,37,22,21,25,19,10,4,4,201,188,20,31,0,2,0
1166,1520,1062,458,761,759,73,94,102,97,81,81,102,85,118,144,131,106,76,66,68,59,27,8,2,699,643,40,138,0,0,0
1167,722,575,147,345,377,45,52,48,45,32,23,34,38,60,63,59,45,41,31,32,28,14,18,14,304,315,44,57,0,2,0
1168,612,495,117,307,305,26,35,28,40,49,37,31,39,40,56,50,51,46,22,21,18,15,7,1,284,257,11,57,0,3,0
1169,1479,1114,365,758,721,82,99,130,63,63,59,57,110,129,143,119,101,77,60,75,60,28,17,7,634,680,50,107,0,8,0
1170,3173,2143,1030,1579,1594,142,171,210,192,196,183,181,194,249,253,264,218,181,161,118,113,78,37,32,1459,1333,114,258,0,9,0
1172,486,348,138,235,251,13,22,33,34,28,24,18,18,28,34,64,35,35,33,20,25,18,2,2,199,221,19,47,0,0,0
1173,869,630,239,435,434,42,55,59,64,39,37,50,56,58,88,79,58,43,38,44,36,14,4,5,385,402,26,54,0,2,0
1174,579,420,159,300,279,27,24,43,34,33,26,33,46,45,43,47,56,39,33,22,8,9,5,6,272,238,20,47,0,2,0
1175,1002,750,252,506,496,45,61,71,73,68,50,58,64,68,105,68,78,52,62,32,26,12,6,3,498,406,23,71,0,4,0
1176,679,564,115,341,338,34,34,41,43,45,34,40,39,56,57,58,65,37,21,25,20,14,13,3,318,277,31,53,0,0,0
1180,6750,3903,2847,3298,3452,364,380,504,550,316,342,409,477,530,536,481,454,343,260,218,229,163,123,71,3189,2672,291,577,1,17,3
1182,1297,903,394,636,661,81,83,74,60,73,76,86,85,100,131,115,98,66,58,47,27,19,13,5,601,563,28,98,0,6,1
1183,825,633,192,418,407,48,51,49,42,53,32,52,67,44,70,80,69,34,31,43,28,18,11,3,364,343,22,89,0,6,1
1184,1000,715,285,499,501,47,69,58,42,49,66,65,61,77,87,87,86,71,48,41,23,15,4,4,441,425,36,96,0,2,0
1185,2658,1904,754,1293,1365,127,174,179,166,161,109,139,181,194,223,226,220,146,121,103,87,42,35,25,1210,1128,93,216,0,10,1
1186,555,435,120,274,281,35,51,43,29,26,22,33,37,49,51,41,38,33,21,18,13,7,1,7,267,238,15,35,0,0,0
1187,460,364,96,232,228,37,35,26,39,22,12,24,49,45,34,39,29,20,18,8,15,2,4,2,208,209,12,29,0,2,0
1188,3384,2557,827,1666,1718,191,202,217,186,193,186,204,233,256,296,244,221,178,173,133,97,76,51,47,1480,1470,143,281,1,9,0
1189,423,320,103,213,210,19,27,34,42,21,25,19,30,40,41,36,33,14,13,13,9,3,4,0,210,182,10,19,0,2,0
1195,1117,812,305,552,565,47,57,85,81,61,58,59,68,83,87,100,80,70,59,49,35,21,9,8,501,512,24,76,0,3,1
1196,13258,8692,4566,6465,6793,757,815,827,745,802,872,989,1067,1037,1067,1038,928,684,433,452,339,194,132,80,6223,5388,407,1199,2,36,3
1197,4099,2851,1248,1944,2155,190,260,282,234,218,202,181,243,310,347,336,303,243,202,190,166,115,49,28,1818,1834,136,297,0,14,0
1200,5206,2034,3172,3063,2143,94,105,122,143,241,408,581,662,576,483,457,361,306,217,166,93,78,47,66,3228,1065,142,744,6,13,7
1201,22197,9967,12230,11021,11176,1019,868,825,907,1191,1911,2283,2168,1877,1749,1732,1599,1219,835,663,558,350,271,172,11793,6981,639,2550,5,193,34
1202,33822,17004,16818,16113,17709,1814,1697,1536,1488,1820,2581,3016,3115,2828,2648,2358,2320,1752,1291,1147,917,689,463,342,17117,12053,1258,3166,9,178,37
1203,33794,19019,14775,16201,17593,1791,1701,1560,1580,1886,2427,2793,2898,2647,2418,2447,2390,1790,1288,1189,1170,814,609,396,16658,12091,1510,3395,6,113,21
1204,5526,2604,2922,2754,2772,219,195,214,234,310,519,550,495,426,457,430,390,314,218,212,146,92,68,37,2957,1821,171,538,0,36,3
1205,34673,17183,17490,16665,18008,1727,1353,1208,1419,2077,3567,3816,3161,2657,2623,2391,2277,1814,1324,1146,849,625,394,245,19298,10159,1097,3911,3,165,39
1206,20337,11359,8978,9292,11045,1085,963,857,872,1226,1506,1616,1533,1438,1361,1313,1222,954,868,938,955,709,499,422,9901,7449,1016,1886,2,75,8
1207,18677,9291,9386,9023,9654,980,701,701,623,831,1531,2054,1864,1518,1352,1326,1243,968,757,685,618,417,294,214,9729,6027,683,2113,2,105,18
1208,14368,8500,5868,6680,7688,859,802,727,663,687,870,1168,1202,1067,1096,936,945,780,607,596,546,380,252,185,6934,5400,576,1397,3,50,8
1209,10058,5971,4087,4581,5477,601,549,489,410,457,532,741,740,747,689,645,659,528,418,459,455,338,309,292,4522,4047,590,847,2,42,8
1212,17766,10972,6794,8640,9126,1103,1144,997,1035,1108,1170,1255,1325,1442,1323,1286,1146,792,607,629,584,441,259,120,8620,6740,678,1691,4,22,10
1213,35158,23146,12012,16917,18241,1903,2022,1990,1972,2106,2313,2314,2445,2541,2595,2531,2445,1773,1337,1336,1322,1096,712,405,16299,13446,1713,3615,7,65,12
1214,8295,4334,3961,4226,4069,445,484,483,482,588,619,596,620,613,638,590,614,476,309,269,219,140,80,30,3879,3453,259,675,3,23,1
1215,10,0,10,6,4,1,0,2,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
1216,2719,1608,1111,1361,1358,159,162,149,157,186,170,207,195,213,183,188,196,153,102,93,70,48,46,42,1274,1116,112,210,1,4,2
1217,24138,13465,10673,12045,12093,1487,1458,1305,1278,1470,1798,1865,1780,1841,1688,1606,1524,1148,912,948,889,648,344,149,11149,9773,938,2229,4,41,4
1218,12369,7257,5112,5991,6378,664,750,836,851,712,687,755,821,998,979,948,816,686,457,414,388,303,190,114,5783,5125,432,996,2,25,5
1219,20253,11448,8805,10057,10196,1080,1131,1148,1113,1246,1407,1362,1448,1524,1527,1486,1431,1081,807,713,733,504,341,171,9323,7906,850,2114,6,45,8
1220,5724,3328,2396,2832,2892,279,319,301,336,392,400,406,385,393,379,417,450,347,258,231,204,136,57,34,2628,2231,206,645,3,7,4
1222,5579,4021,1558,2646,2933,268,373,389,376,355,249,228,312,390,447,443,429,315,225,238,199,129,142,72,2517,2363,242,441,1,11,4
1223,5866,3828,2038,2766,3100,361,348,315,321,332,307,391,404,388,390,425,383,292,283,274,240,183,124,105,2673,2484,274,416,2,16,1
1224,10722,6932,3790,5074,5648,590,603,597,580,590,590,746,736,733,759,713,660,506,401,502,483,359,306,268,4891,4193,606,1001,0,27,4
1225,8791,5506,3285,4195,4596,450,471,484,505,574,597,581,640,618,647,643,640,526,414,330,264,201,131,75,4182,3260,350,974,1,21,3
1226,14573,9422,5151,7056,7517,671,748,813,830,949,934,836,962,1021,990,1083,1140,885,690,591,606,396,279,149,6597,5731,702,1497,3,35,7
1227,27205,16415,10790,13102,14103,1473,1279,1320,1300,1665,2123,2307,2271,2075,2067,1973,1965,1465,1057,916,820,536,375,218,14033,9111,1003,2977,6,65,10
1228,9952,7727,2225,4867,5085,423,544,678,807,745,509,497,554,691,821,853,743,595,424,366,320,184,122,76,4687,3998,363,881,1,18,4
1231,2413,1663,750,1199,1214,120,171,204,195,146,110,113,103,169,187,197,170,135,78,96,101,58,34,26,1131,1080,73,123,0,6,0
1232,4588,3805,783,2213,2375,176,272,302,354,320,257,176,217,303,347,384,361,277,198,234,202,109,67,32,2081,1918,176,392,0,16,5
1233,10230,7967,2263,5042,5188,479,539,582,633,631,578,543,579,745,844,781,721,585,467,534,440,312,152,85,4538,4235,408,1024,0,24,1
1234,5726,4228,1498,2802,2924,249,408,445,358,377,253,184,270,365,473,424,478,337,227,226,219,171,146,116,2513,2597,265,341,2,8,0
1236,1001,787,214,499,502,50,63,65,64,55,45,45,54,81,86,92,69,59,40,52,40,23,12,6,466,414,32,87,0,1,1
1237,1756,1439,317,864,892,88,100,113,111,104,119,117,118,113,134,132,133,100,89,87,49,31,16,2,833,662,52,204,0,4,1
1239,1575,1053,522,786,789,54,113,127,106,100,69,57,77,106,145,151,130,115,51,66,51,34,17,6,709,704,59,99,0,4,0
1241,2488,1899,589,1173,1315,174,139,143,129,132,166,165,176,182,173,181,143,141,124,115,114,46,37,8,1158,994,89,240,0,7,0
1242,4171,3059,1112,2113,2058,209,313,310,266,245,183,226,264,358,363,346,278,200,148,145,142,82,54,39,2036,1640,143,338,1,12,1
1243,696,556,140,332,364,31,29,34,44,43,31,49,37,42,39,55,41,52,51,38,34,22,19,5,300,293,40,63,0,0,0
1244,1182,922,260,574,608,51,66,77,71,58,67,50,64,84,80,107,81,81,71,71,44,32,17,10,536,477,50,111,0,8,0
1245,2866,2016,850,1393,1473,120,180,187,186,190,141,105,149,219,219,217,220,172,131,124,136,85,49,36,1250,1274,123,214,0,4,1
1246,2295,1603,692,1137,1158,122,130,140,141,126,117,104,136,176,178,185,181,146,111,109,106,45,30,12,984,1036,68,196,0,9,2
1247,2381,1617,764,1173,1208,95,160,145,165,166,121,96,117,162,172,210,200,150,116,115,93,54,31,13,1088,987,84,204,1,17,0
1248,1073,769,304,522,551,50,68,72,89,64,35,45,54,58,109,84,70,58,54,48,39,31,23,22,481,428,53,110,0,0,1
1251,456,384,72,214,242,23,32,28,27,36,18,22,27,26,32,30,37,31,33,19,18,9,3,5,227,165,18,45,0,0,1
1252,2115,1710,405,1008,1107,89,135,151,113,105,98,113,116,180,167,154,154,111,114,105,100,58,34,18,946,841,94,230,0,4,0
1253,2754,1918,836,1354,1400,140,166,160,204,193,143,131,159,174,194,226,222,166,127,130,81,71,37,30,1262,1209,87,194,0,2,0
1254,1250,998,252,603,647,51,81,73,84,86,61,56,80,72,100,90,84,74,60,69,66,35,20,8,584,527,44,94,1,0,0
1255,6137,4355,1782,2988,3149,319,391,393,383,380,333,337,356,428,502,506,447,341,251,233,199,149,114,75,2864,2453,264,550,0,5,1
1256,3184,2488,696,1572,1612,142,186,196,246,223,172,131,180,232,262,277,272,188,131,117,109,59,44,17,1540,1278,109,249,0,7,1
1257,2401,1821,580,1181,1220,126,130,135,129,128,114,120,163,157,190,192,172,170,123,130,113,47,35,27,1072,966,96,259,1,6,1
1258,3147,2387,760,1486,1661,152,172,176,210,173,173,195,212,212,257,220,202,172,151,161,156,75,56,22,1401,1250,140,352,0,3,1
1260,21718,12942,8776,10582,11136,1332,1189,1089,1024,1112,1516,1777,1845,1757,1602,1518,1504,1062,789,882,753,482,315,170,10232,8629,814,1981,2,50,9
1261,2342,1916,426,1201,1141,123,109,164,179,127,83,124,149,170,201,213,178,155,127,104,68,31,24,13,1029,1046,72,191,0,4,0
1262,1738,1164,574,841,897,107,132,122,98,94,75,100,137,160,164,142,114,77,54,56,66,28,11,1,827,726,37,144,0,3,1
1263,1172,887,285,588,584,57,72,87,92,80,43,59,60,88,123,121,83,57,34,44,34,25,9,4,541,521,20,86,0,4,0
1264,2474,1699,775,1311,1163,139,144,112,106,94,113,155,225,189,201,207,243,146,144,102,74,38,23,19,1087,987,84,292,1,21,2
1265,200,134,66,99,101,6,14,12,17,6,3,11,14,15,23,19,11,12,12,12,4,4,4,1,93,78,10,19,0,0,0
1266,1131,868,263,557,574,65,65,70,71,62,60,73,91,72,98,90,94,71,36,45,29,20,13,6,518,488,38,86,0,1,0
1267,1664,1207,457,838,826,89,109,110,85,74,82,126,136,128,139,141,113,104,67,79,45,19,13,5,765,701,47,142,0,8,1
1268,2353,1694,659,1130,1223,114,135,162,138,102,110,117,148,194,219,215,162,126,107,95,87,57,40,25,1030,1036,84,194,1,8,0
1269,1464,1124,340,728,736,70,72,108,117,82,76,77,82,97,151,158,137,59,46,44,47,18,14,9,675,631,34,119,0,4,1
1270,1449,1089,360,722,727,51,90,98,103,102,81,54,57,103,135,130,140,85,57,58,47,37,17,4,627,687,43,90,0,2,0
1271,1025,744,281,515,510,38,57,71,68,64,40,38,52,67,96,89,99,69,51,60,35,15,13,3,432,478,32,83,0,0,0
1272,1995,1415,580,984,1011,104,119,144,108,129,74,84,109,143,166,182,155,107,102,98,87,43,17,24,833,943,69,147,1,2,0
1273,2916,2077,839,1459,1457,149,185,186,188,159,125,154,194,196,292,261,257,196,134,95,77,43,17,8,1317,1278,85,216,0,17,3
1274,991,741,250,495,496,53,62,59,65,60,48,48,65,69,99,67,81,48,39,41,46,22,14,5,457,414,39,75,0,6,0
1275,1252,957,295,602,650,49,54,79,78,72,69,50,67,82,107,109,122,102,50,63,49,28,15,7,523,568,44,117,0,0,0
1276,1252,936,316,603,649,51,70,77,92,68,57,46,67,83,96,124,109,77,68,62,57,24,18,6,548,541,56,99,0,8,0
